stock_name,day,price_change_pct,index_change_pct,volume_ratio,volume_spike_flag
크라우드웍스,289,0.9920634920634885,-0.07471345193729162,0.7761027587213546,False
크라우드웍스,290,1.3752455795677854,1.0177423185524725,0.33243403419695533,False
크라우드웍스,291,4.263565891472876,0.39707419017762646,0.7318251190156474,False
크라우드웍스,292,0.743494423791824,-1.2723771856786081,0.40835958599611927,False
크라우드웍스,293,0.9225092250922495,-0.11859895105815754,0.42436163827564133,False
크라우드웍스,294,2.010968921389389,2.4134958748922575,0.4170041398353351,False
크라우드웍스,295,-2.8673835125448077,-1.7949466668956915,0.4553952575544079,False
크라우드웍스,296,2.398523985239853,1.5776401860985834,0.8185710517895902,False
크라우드웍스,297,-4.324324324324325,-5.5642606240099095,0.6564447339634468,False
크라우드웍스,298,0.18832391713747842,2.2381460310514134,0.3845029056828399,False
크라우드웍스,299,0.3759398496240518,3.398309316592951,0.6825200223783923,False
크라우드웍스,300,-2.621722846441943,-1.9757664611271486,0.4944921222891619,False
크라우드웍스,301,-0.5769230769230749,0.42845579954953195,0.585617926377151,False
크라우드웍스,302,-1.934235976789167,-3.0188084204255783,0.3525380883603043,False
크라우드웍스,303,-2.1696252465483234,-4.937446366469434,0.5392272965293722,False
크라우드웍스,304,6.854838709677424,6.061441100732612,0.701584210669991,False
크라우드웍스,305,-7.735849056603772,-5.36114246806072,0.9407849065135443,False
크라우드웍스,306,2.249488752556239,0.7014786905731096,0.8281620070380615,False
크라우드웍스,307,-5.000000000000004,-1.5398354876615894,1.7997211239494681,False
크라우드웍스,308,-2.1052631578947323,-1.0158778655107392,0.48041525670055374,False
크라우드웍스,309,4.946236559139794,5.123802725878468,1.475541789930838,False
크라우드웍스,310,-3.0737704918032738,-1.2708170849199396,1.1328193983724317,False
크라우드웍스,311,0.634249471458781,1.6384758364312413,0.9057539362612084,False
크라우드웍스,312,6.72268907563025,0.5678337280432988,3.258391409362933,True
크라우드웍스,313,29.921259842519675,2.0039278440500574,11.309393410310047,True
크라우드웍스,314,3.9393939393939315,2.723107640745881,54.65027424480316,True
크라우드웍스,315,-1.3119533527696792,0.9145891724443134,2.9704836246311994,False
크라우드웍스,316,-4.283604135893649,0.6079262577710409,0.9603939769542098,False
크라우드웍스,317,5.246913580246915,0.41109705651087847,1.2870977052002324,False
크라우드웍스,318,2.9325513196480912,0.3557901008639508,2.3184946737869665,False
크라우드웍스,319,2.279202279202286,0.17726436138181256,0.5578105521704187,False
크라우드웍스,320,-6.128133704735372,-0.576571389867242,0.4785815844565074,False
크라우드웍스,321,-1.3353115727002929,2.514668188127489,0.21332236436937918,False
크라우드웍스,322,3.759398496240607,1.8557283359915022,0.30120377075876587,False
크라우드웍스,323,9.420289855072461,-0.864473405209687,2.678903787460895,False
크라우드웍스,324,-6.622516556291391,0.3850013985093659,0.6554540291239513,False
크라우드웍스,325,-2.8368794326241176,-2.2872174782423538,0.22586131926696654,False
크라우드웍스,326,-2.335766423357666,1.7939363441942469,0.2678114194085821,False
크라우드웍스,327,1.195814648729443,-0.2941321864649682,0.18215663813532573,False
크라우드웍스,328,1.9202363367799125,-0.908136873331844,0.2119829133375956,False
크라우드웍스,329,0.0,0.7121533047582451,0.21905860826198104,False
크라우드웍스,330,-4.057971014492756,-0.03146424667970216,0.18145196081469692,False
크라우드웍스,331,-4.8338368580060465,-2.3232892143058237,0.22534984697107674,False
크라우드웍스,332,-0.7936507936507908,-0.2001204114339905,0.12366001049650058,False
크라우드웍스,333,7.519999999999993,1.2031301776656012,0.3834719640151579,False
크라우드웍스,334,-4.01785714285714,-5.144027739297618,0.400020285554404,False
크라우드웍스,335,-8.372093023255811,-1.6577861960312301,0.3564901643746188,False
크라우드웍스,336,-5.245346869712353,-2.405745709168472,0.4907036755977181,False
크라우드웍스,337,-7.6785714285714235,-2.6089121693902317,0.5402596966422651,False
크라우드웍스,338,3.868471953578334,4.72506557330481,0.36000519864606156,False
크라우드웍스,339,1.4897579143389184,4.987477056339684,0.4536752371192409,False
크라우드웍스,340,-2.3853211009174258,0.9809409799074853,0.33817296299689,False
크라우드웍스,341,-6.015037593984962,-3.3594309691945434,0.8350431554193795,False
크라우드웍스,342,-1.200000000000001,-2.5389849355325733,0.3493892167980649,False
크라우드웍스,343,3.0364372469635637,-2.6766634068600803,1.327289529441608,False
크라우드웍스,344,29.862475442043213,-2.304614812058059,8.670137581458308,True
크라우드웍스,345,-7.261724659606661,-2.2856489814576775,9.236966374326093,True
크라우드웍스,346,-2.7732463295269127,2.309873980292987,2.9539946930406464,False
크라우드웍스,347,-3.8590604026845665,-4.504967944138016,0.7213490466349085,False
크라우드웍스,348,-13.438045375218156,-9.082837875583582,0.5058660436970488,False
크라우드웍스,349,1.6129032258064502,6.1905441139358475,0.5358006554516375,False
크라우드웍스,350,9.722222222222232,-1.6718157489589824,4.03625870624056,True
크라우드웍스,351,12.477396021699816,4.760253459853092,3.575309976482604,True
크라우드웍스,352,-7.395498392282962,3.221891206002425,0.6801692351516904,False
크라우드웍스,353,0.0,0.48394149944124276,0.4738607392730644,False
크라우드웍스,354,-6.25,-1.4844830420780886,0.2312607480751694,False
크라우드웍스,355,-4.629629629629628,1.3036478580123356,0.2728435454678102,False
크라우드웍스,356,5.242718446601935,-3.0068994922283876,0.9738785294168931,False
크라우드웍스,357,-0.36900369003689537,-3.4308093473069956,0.23287232243477418,False
크라우드웍스,358,-6.666666666666665,0.18725623066655483,0.22479440146880644,False
크라우드웍스,359,-7.14285714285714,-7.938868236266005,0.41534920590069124,False
크라우드웍스,360,-1.9230769230769273,1.9954684134960488,0.19848032995173417,False
크라우드웍스,361,-8.932461873638342,-2.364430172328469,0.5530118333689352,False
크라우드웍스,362,-11.483253588516751,-4.104481814802707,0.5656103748003986,False
크라우드웍스,363,-4.378378378378378,8.128075924686096,0.3428365493456211,False
크라우드웍스,364,-3.2786885245901676,-0.47687845573939347,0.19918232593820567,False
크라우드웍스,365,5.727644652250152,1.4374904494750096,0.23822169774482682,False
크라우드웍스,366,-7.628524046434492,-6.739118738903538,0.207069522805568,False
크라우드웍스,367,1.7354877318970674,0.19498800073840528,0.2484182771231722,False
크라우드웍스,368,2.2352941176470686,-2.457364608882895,0.4280852501853495,False
크라우드웍스,369,-2.243958573072502,-1.8699753267144459,0.186528767265979,False
크라우드웍스,370,2.0600353148911177,-5.5616375732348455,0.8366647473334978,False
크라우드웍스,371,-1.9607843137254943,1.146496815286624,0.8299640795361783,False
크라우드웍스,372,3.470588235294114,5.469773299748115,0.6214799097907451,False
크라우드웍스,373,-6.765207504263781,-4.5460516102838415,0.35507742689124294,False
크라우드웍스,374,-1.7073170731707332,-1.9240392313851107,0.42246981710208115,False
크라우드웍스,375,2.0471464019851116,5.797341768922659,0.24395280552294046,False
크라우드웍스,376,-3.8297872340425587,-4.532028019242118,0.33507628461432626,False
크라우드웍스,377,-5.625790139064479,-5.329359466558903,0.5115281131424629,False
크라우드웍스,378,0.13395847287340779,-0.6829945040286001,0.18055517414135416,False
파인텍,0,,2.0035951182079126,,False
파인텍,1,0.13315579227697327,2.4300510125212504,,False
파인텍,2,4.122340425531923,7.091042628756572,,False
파인텍,3,0.12771392081736277,1.7079884630922137,,False
파인텍,4,-0.6377551020408156,4.704458751697316,,False
파인텍,5,3.3376123234916566,2.7251393888065634,0.7797431176573733,False
파인텍,6,-0.9937888198757738,-1.2856296321742344,0.7242078916930544,False
파인텍,7,-3.8895859473023875,-4.4439031180401045,0.8683973064732622,False
파인텍,8,1.6971279373368064,4.185330856913949,0.7356743983021509,False
파인텍,9,-0.25673940949936247,0.44567563552473377,0.6047224883350678,False
파인텍,10,-0.7722007722007707,-3.568725368225989,0.6893693786784809,False
파인텍,11,-0.3891050583657574,-2.493662092546989,0.8385980034196021,False
파인텍,12,0.13020833333332593,4.328395495803905,0.6247183778564532,False
파인텍,13,-0.6501950585175553,-1.095295108864347,0.757814042420739,False
파인텍,14,-0.5235602094240788,-0.029591104734594254,0.7562836240060907,False
파인텍,15,3.157894736842115,0.9974257088270377,2.4405755643467737,False
파인텍,16,-4.719387755102044,-1.7682217426442604,2.1280671439150827,False
파인텍,17,-10.307898259705484,4.939064082164046,4.533942413370711,True
파인텍,18,-5.671641791044779,-0.5780944421948653,9.991002423306552,True
파인텍,19,4.430379746835444,-0.174176776429813,1.604998734155436,False
파인텍,20,10.606060606060597,1.1293500811639046,2.4319536255466287,False
파인텍,21,1.6438356164383494,0.021459227467812703,1.1089483387363654,False
파인텍,22,-0.6738544474393482,1.9652435099763998,0.7938617478050969,False
파인텍,23,-0.8141112618724522,0.3896814375289326,0.3031700237176537,False
파인텍,24,-4.924760601915191,-4.617783665051389,1.0713394930343074,False
파인텍,25,-7.050359712230215,-13.998417860595936,0.6943897902705118,False
파인텍,26,3.8699690402476783,14.101017946935945,0.3571585048583154,False
파인텍,27,2.3845007451564815,3.427056368180148,0.4739488012728757,False
파인텍,28,-5.9679767103347885,-4.5372270865268955,0.8833460846295235,False
파인텍,29,6.5015479876161075,3.211525202307941,0.43372932681108783,False
파인텍,30,-1.744186046511631,-0.07471345193729162,0.22949045023533898,False
파인텍,31,1.9230769230769162,1.0177423185524725,0.13764513861586666,False
파인텍,32,-2.0319303338171224,0.39707419017762646,0.2606503193489711,False
파인텍,33,-2.0740740740740726,-1.2723771856786081,0.21073323706336236,False
파인텍,34,0.0,-0.11859895105815754,0.1483355141774165,False
파인텍,35,-0.1512859304084735,2.4134958748922575,0.3792188586896887,False
파인텍,36,-2.2727272727272707,-1.7949466668956915,0.5278316660645805,False
파인텍,37,-1.7054263565891459,1.5776401860985834,0.44056521297604817,False
파인텍,38,-0.3154574132492094,-5.5642606240099095,0.44188973776179447,False
파인텍,39,5.221518987341778,2.2381460310514134,2.1877333017250744,False
파인텍,40,0.6015037593984918,3.398309316592951,0.7703334666149106,False
파인텍,41,-1.9431988041853532,-1.9757664611271486,0.612056663823768,False
파인텍,42,1.3719512195121908,0.42845579954953195,0.32756614022844166,False
파인텍,43,-1.3533834586466176,-3.0188084204255783,0.34401826301228505,False
파인텍,44,-4.4207317073170715,-4.937446366469434,0.3298129728484197,False
파인텍,45,1.594896331738438,6.061441100732612,0.8557900010019037,False
파인텍,46,-7.2213500784929385,-5.36114246806072,1.4050389706010784,False
파인텍,47,3.5532994923857864,0.7014786905731096,0.3863294100055539,False
파인텍,48,-0.32679738562091387,-1.5398354876615894,0.6638975222501873,False
파인텍,49,3.770491803278686,-1.0158778655107392,0.9929105373645356,False
파인텍,50,0.0,5.123802725878468,0.8755914401232368,False
파인텍,51,-1.579778830963663,-1.2708170849199396,1.7494660676254519,False
파인텍,52,0.6420545746388395,1.6384758364312413,0.86031144211239,False
파인텍,53,0.31897926634769647,0.5678337280432988,0.5644727097629861,False
파인텍,54,1.4308426073131875,2.0039278440500574,1.2850704863431837,False
파인텍,55,29.937304075235115,2.723107640745881,75.55973266730396,True
파인텍,56,29.91556091676719,0.9145891724443134,6.878871912374059,True
파인텍,57,12.349117920148567,0.6079262577710409,69.97443245000257,True
파인텍,58,30.000000000000004,0.41109705651087847,0.9316257293110265,False
파인텍,59,29.688493324856967,0.3557901008639508,12.233798937608338,True
파인텍,60,0.0,0.17726436138181256,0.0,False
파인텍,61,-17.990196078431374,-0.576571389867242,6.489914449065533,True
파인텍,62,-23.490735206216375,2.514668188127489,2.3393990583071953,False
파인텍,63,-12.343749999999998,1.8557283359915022,1.284601472777874,False
파인텍,64,-7.664884135472372,-0.864473405209687,1.2006847666828504,False
파인텍,65,0.0,0.3850013985093659,0.0,False
파인텍,66,0.0,-2.2872174782423538,0.0,False
파인텍,67,0.0,1.7939363441942469,0.0,False
파인텍,68,0.0,-0.2941321864649682,0.0,False
파인텍,69,0.0,-0.908136873331844,0.0,False
파인텍,70,0.0,0.7121533047582451,0.0,False
파인텍,71,0.0,-0.03146424667970216,0.0,False
파인텍,72,0.0,-2.3232892143058237,0.0,False
파인텍,73,0.0,-0.2001204114339905,0.0,False
파인텍,74,0.0,1.2031301776656012,0.0,False
파인텍,75,0.0,-5.144027739297618,0.0,False
파인텍,76,0.0,-1.6577861960312301,0.0,False
파인텍,77,0.0,-2.405745709168472,0.0,False
파인텍,78,0.0,-2.6089121693902317,0.0,False
파인텍,79,0.0,4.72506557330481,0.0,False
파인텍,80,-7.528957528957525,4.987477056339684,2.0611083842682105,False
파인텍,81,16.49269311064718,0.9809409799074853,2.6326057190495575,False
파인텍,82,-11.559139784946238,-3.3594309691945434,2.1063378634559538,False
파인텍,83,-12.056737588652478,-2.5389849355325733,1.3883731015703802,False
파인텍,84,-12.211981566820274,-2.6766634068600803,2.0221873912588624,False
파인텍,85,-13.38582677165354,-2.304614812058059,1.7537287161678767,False
파인텍,86,-7.1212121212121176,-2.2856489814576775,1.0953815592865102,False
파인텍,87,-2.610114192495927,2.309873980292987,0.6062856026566072,False
파인텍,88,-11.222780569514235,-4.504967944138016,1.2749781285674249,False
파인텍,89,-5.283018867924527,-9.082837875583582,0.4320017462410339,False
파인텍,90,0.7968127490039834,6.1905441139358475,0.48146144235240224,False
파인텍,91,-8.695652173913048,-1.6718157489589824,0.6966538468534558,False
파인텍,92,4.112554112554112,4.760253459853092,0.7737515541178764,False
파인텍,93,-1.4553014553014498,3.221891206002425,0.41307030459432936,False
파인텍,94,2.1097046413502074,0.48394149944124276,0.32641176481585815,False
파인텍,95,-0.4132231404958664,-1.4844830420780886,0.18387161916643913,False
파인텍,96,1.2448132780082943,1.3036478580123356,0.23478754957213585,False
파인텍,97,-9.221311475409832,-3.0068994922283876,0.25646273825914934,False
파인텍,98,-0.22573363431150906,-3.4308093473069956,0.3388500714743211,False
파인텍,99,-3.6199095022624417,0.18725623066655483,0.22371162906248918,False
